2022,87,4,18.2,16.5,1.75,0,0,18.5,18.6,3,3,161,10,4.3,.1,.34,-7.6
2022,87,5,17.8,16.6,1.7,0,0,18.3,18.6,2.2,2.2,164,10,4.5,.08,.34,-7.9
2022,87,6,17.9,15.4,1.74,0,0,18,18.6,3.4,3.4,160,8,5.2,.11,.32,-8.8
2022,87,7,18.8,14.7,1.85,.05,0,17.9,18.6,4,3.9,158,10,5.8,.14,.32,-8.6
2022,87,8,18.8,16.5,1.81,.24,0,17.8,18.6,3.2,3.2,165,9,5.2,.12,.36,-7.2
2022,87,9,19.7,21.2,1.81,.49,0,17.9,18.6,1.1,.7,145,40,3.4,.07,.49,-3.1
2022,87,10,22.1,18.8,2.16,.92,0,18.2,18.6,1,.7,251,32,3,.17,.5,-2.7
2022,87,11,23.2,18.3,2.33,1.18,0,18.8,18.5,2.2,1.9,196,28,3.7,.27,.52,-2.2
2022,87,12,24.5,15.1,2.61,1.06,0,19.3,18.5,3.4,3.4,170,11,5.9,.3,.46,-3.8
2022,87,13,24.7,15.6,2.62,.68,0,19.6,18.5,3.6,3.5,157,17,6.1,.22,.48,-3.2
2022,87,14,26,13.5,2.91,1.1,0,19.9,18.5,6.6,6.5,170,11,9.9,.44,.46,-4
2022,87,15,25.9,13.8,2.87,.46,0,20.1,18.4,4.7,4.7,175,9,7.4,.22,.46,-3.9
2022,87,16,25.4,18.1,2.68,.29,0,20.2,18.4,6.5,5.9,208,25,11.8,.24,.57,-1
2022,87,17,21.9,31.8,1.82,.16,0,19.9,18.4,4.5,4.2,264,19,7.2,.14,.82,4.1
2022,87,18,18.8,62.3,.82,.29,.25,19.6,18.4,1.9,1.6,263,31,5,.03,1.35,11.4
2022,87,19,19.7,51.4,1.12,.07,0,19.3,18.4,5,4.9,187,14,10.5,.1,1.17,9.3
2022,87,20,18.5,57,.92,0,0,18.8,18.4,2.6,2.5,202,14,8.3,.04,1.21,9.8
2022,87,21,18.4,51.8,1.02,0,0,18.4,18.4,2.5,2.5,201,12,5.3,.05,1.09,8.2
2022,87,22,19,40.1,1.32,0,0,18.1,18.4,5.2,5.1,221,11,11.6,.11,.87,5
2022,87,23,18.3,33.8,1.39,0,0,17.7,18.4,6.5,6.3,211,12,9.6,.14,.71,2.1
2022,87,24,17,45.9,1.05,0,0,17.4,18.4,6.6,6.3,205,17,10.7,.11,.89,5.2
2022,88,1,16.5,56.9,.81,0,0,17.2,18.4,7.9,7.8,221,9,11.2,.1,1.07,8
2022,88,2,15.9,62.3,.68,0,0,17,18.4,6.7,6.7,219,8,9.4,.07,1.13,8.7
2022,88,3,15.9,63.9,.65,0,0,16.9,18.4,5.1,4.9,204,16,9.3,.05,1.15,9
2022,88,4,14.7,76,.42,0,1.78,16.8,18.4,4.7,4,230,32,8.6,.02,1.26,10.4
2022,88,5,11.7,93.3,.09,0,3.81,16.6,18.4,2.9,2.3,228,36,5.5,0,1.28,10.6
2022,88,6,11.6,95.1,.07,0,0,16.1,18.3,1.7,1.6,161,16,3.4,0,1.3,10.8
2022,88,7,11.6,94.8,.07,.04,0,15.7,18.3,1,1,169,6,2.5,0,1.29,10.8
2022,88,8,13.3,91.3,.14,.43,.25,15.6,18.3,1,.9,187,18,2.1,.01,1.39,11.9
2022,88,9,14.1,82.3,.29,.28,1.02,15.9,18.3,2,1.9,233,14,5.7,0,1.32,11.1
2022,88,10,12.3,88.2,.17,.76,.25,15.9,18.2,3.8,3.8,212,10,5.5,.08,1.26,10.4
2022,88,11,15.5,70.3,.53,1.75,0,16.3,18.2,3.4,3.2,232,17,6.1,.31,1.23,10
2022,88,12,17.4,54.9,.9,2.69,0,17,18.1,5.8,5.6,252,15,10.3,.58,1.09,8.2
2022,88,13,18.5,45.1,1.17,3.23,0,17.6,18.1,6.6,6.3,258,16,10.3,.74,.96,6.4
2022,88,14,19.6,37.4,1.43,2.7,0,18.3,18,6.3,6,265,19,10.3,.66,.85,4.7
2022,88,15,19.1,41.2,1.3,2.1,0,18.5,18,5.4,5.1,282,18,9.4,.5,.91,5.6
2022,88,16,19.5,37.5,1.42,1.44,0,18.7,18,5.2,4.9,278,20,8.6,.36,.85,4.6
2022,88,17,19.5,36.5,1.44,.93,0,18.6,17.9,5.1,4.9,289,16,8.2,.25,.83,4.3
2022,88,18,19.9,34.9,1.52,.76,0,18.4,17.9,4.7,4.5,307,15,8,.21,.81,4
2022,88,19,18.5,40.4,1.27,.1,0,18,17.9,2.6,2.5,309,16,6.1,.08,.86,4.8
2022,88,20,16.2,52.3,.88,0,0,17.4,17.9,.4,.3,324,25,1.9,.01,.96,6.4
2022,88,21,14.3,65.4,.57,0,0,16.8,17.9,1.1,1,165,22,2.1,.01,1.06,7.9
2022,88,22,12.6,72.2,.41,0,0,16.3,17.9,1.4,1.3,209,10,2.3,0,1.05,7.7
2022,88,23,11.6,77.7,.3,0,0,15.8,17.9,1.4,1.3,153,18,2.9,0,1.06,7.8
2022,88,24,11.4,79,.28,0,0,15.3,17.9,1.8,1.8,174,12,2.6,0,1.07,7.9
2022,89,1,10.9,79.6,.27,0,0,15,17.9,1.9,1.9,210,13,2.7,0,1.04,7.5
2022,89,2,11.6,71.1,.4,0,0,14.6,17.9,1.8,1.8,205,14,3.2,.01,.97,6.5
2022,89,3,11.2,72.5,.37,0,0,14.3,17.9,2.2,2.2,205,8,3.4,.01,.96,6.4
2022,89,4,11.5,72.7,.37,0,0,14.1,17.8,2.2,2.2,192,9,3,.01,.98,6.7
2022,89,5,10.2,80.7,.24,0,0,13.9,17.8,1.7,1.6,167,15,3.2,0,1.01,7.1
2022,89,6,9.6,81,.23,0,0,13.6,17.8,1.9,1.9,156,15,3.2,0,.97,6.4
2022,89,7,9.7,78.8,.26,.11,0,13.3,17.7,3,3,161,9,4.3,.02,.95,6.2
2022,89,8,11.9,71.3,.4,.69,0,13.3,17.7,3.3,3.2,159,9,4.9,.09,.99,6.8
2022,89,9,14.8,61.3,.66,1.44,0,13.7,17.6,4,3.9,161,10,5.2,.26,1.03,7.4
2022,89,10,17.6,51.8,.97,2.15,0,14.6,17.6,3,2.7,166,23,4.6,.43,1.04,7.5
2022,89,11,19.6,43.8,1.28,2.73,0,16.1,17.5,1.7,.9,266,55,4.1,.55,1,7
2022,89,12,21.4,38.6,1.56,3.11,0,17.8,17.4,2.1,1.6,297,38,7.3,.67,.98,6.7
2022,89,13,22.6,34,1.81,3.27,0,19.5,17.4,2.3,1.6,273,42,6.1,.73,.93,5.9
2022,89,14,23.8,30.1,2.06,3.19,0,20.9,17.3,3.4,3,266,29,6.4,.76,.89,5.3
2022,89,15,24.8,27.4,2.27,2.81,0,21.8,17.3,3.9,3.5,270,26,8.2,.7,.86,4.7
2022,89,16,24.8,26.2,2.3,1.59,0,22.2,17.2,4,3.5,291,28,8,.42,.82,4.1
2022,89,17,25.6,22.1,2.56,1.79,0,22.2,17.2,3.7,3.5,301,21,7.4,.48,.73,2.4
2022,89,18,25.4,22.3,2.53,.82,0,22,17.2,3,2.8,288,22,5.8,.22,.72,2.3
2022,89,19,23.6,27.5,2.11,.14,0,21.4,17.3,2.2,2.2,236,13,4.5,.12,.8,3.7
2022,89,20,20.1,39.1,1.44,0,0,20.6,17.3,2,2,210,8,3.1,.06,.92,5.7
2022,89,21,17.9,49.6,1.03,0,0,19.7,17.4,1.7,1.7,212,5,2.2,.04,1.01,7.2
2022,89,22,17,51.7,.93,0,0,19,17.4,2,1.9,206,7,2.9,.04,1,6.9
2022,89,23,15.6,60.2,.71,0,0,18.4,17.5,1.3,1.3,191,17,3,.02,1.06,7.8
2022,89,24,14.5,63.3,.61,0,0,17.8,17.6,1.2,1.2,210,10,2,.01,1.04,7.6
2022,90,1,14,63.1,.59,0,0,17.3,17.6,1.8,1.8,213,7,2.3,.02,1.01,7
2022,90,2,13.9,62.5,.6,0,0,16.8,17.6,1.7,1.6,196,24,3,.02,.99,6.8
2022,90,3,14.2,61.1,.63,0,0,16.4,17.7,2.8,2.8,171,9,4.8,.03,.99,6.8
2022,90,4,13.3,64.1,.55,0,0,16.1,17.7,2.8,2.4,150,29,4.1,.02,.98,6.7
2022,90,5,12.9,65,.52,0,0,15.7,17.7,2.6,2.5,143,15,4.2,.02,.97,6.4
2022,90,6,13.5,61.3,.6,0,0,15.4,17.7,3,3,160,9,4.5,.03,.95,6.2
2022,90,7,11,74.2,.34,.11,0,15.1,17.7,1.5,1.4,332,17,3.4,.02,.97,6.6
2022,90,8,12.6,68.6,.46,.69,0,15,17.7,.5,.4,302,19,1.9,.07,1,6.9
2022,90,9,16.8,54.5,.87,1.46,0,15.5,17.7,.2,.1,42,27,1.3,.23,1.04,7.5
2022,90,10,19.9,46.3,1.26,2.17,0,16.6,17.7,1.1,1,148,20,4.2,.42,1.07,8
2022,90,11,22.7,35.6,1.77,2.75,0,18.1,17.6,2.1,1.9,163,25,4.3,.6,.98,6.6
2022,90,12,24.5,29,2.18,3.13,0,19.8,17.6,1.1,.5,134,53,4.3,.69,.89,5.3
2022,90,13,25.7,25.4,2.46,3.29,0,21.5,17.5,1.9,1.7,153,25,4.9,.77,.84,4.4
2022,90,14,26.1,23.6,2.59,3.21,0,22.8,17.5,2.2,1.9,134,30,5.2,.76,.8,3.7
2022,90,15,26.9,21.6,2.78,2.86,0,23.8,17.5,1.9,.7,117,64,5.8,.68,.76,3.1
2022,90,16,27.5,20.9,2.9,2.34,0,24.5,17.5,1.6,.6,73,61,4.6,.55,.76,3.1
2022,90,17,27.1,21.2,2.83,1.47,0,24.7,17.5,1.4,1.1,59,38,3.3,.33,.76,3.1
2022,90,18,26.8,22.3,2.74,.61,0,24.4,17.5,1.5,1.4,50,22,3.3,.12,.78,3.5
2022,90,19,24.5,32.8,2.08,.09,0,23.6,17.6,1.3,1.3,55,12,2.5,.08,1,7
2022,90,20,21.7,42.9,1.49,0,0,22.7,17.7,1.2,.9,76,37,1.9,.04,1.11,8.5
2022,90,21,20.8,35,1.59,0,0,21.8,17.7,.7,.7,295,13,2,.04,.86,4.7
2022,90,22,18.9,46.5,1.17,0,0,21,17.8,.1,.1,123,8,1.5,.02,1.01,7.1
2022,90,23,19,39.1,1.34,0,0,20.3,17.9,1.5,1.4,276,17,3.5,.04,.85,4.7
2022,90,24,19.2,34,1.47,0,0,19.7,18,1.2,1.2,268,14,2.8,.05,.75,2.9
2022,91,1,16.4,45.1,1.03,0,0,19.1,18,.3,.2,203,28,1.4,.02,.84,4.4
2022,91,2,15,53,.8,0,0,18.6,18.1,1.7,1.7,166,8,2.8,.03,.9,5.4
2022,91,3,13.9,58,.67,0,0,18.1,18.2,2.3,2.3,166,7,3.6,.03,.92,5.7
2022,91,4,13.7,53.3,.73,0,0,17.6,18.2,2.3,2.3,167,7,3.4,.03,.83,4.4
2022,91,5,12.6,56.7,.63,0,0,17.1,18.2,1.5,1.5,165,7,2.5,.02,.83,4.2
2022,91,6,12.9,52.1,.71,0,0,16.7,18.2,2.6,2.6,169,6,3.8,.03,.77,3.3
2022,91,7,13.2,48.5,.78,.13,0,16.3,18.3,2,2,163,8,3,.06,.74,2.6
2022,91,8,16.7,41.5,1.12,.74,0,16.2,18.2,.6,.6,175,15,2.2,.1,.78,3.5
2022,91,9,19.4,36.9,1.43,1.51,0,16.7,18.2,.4,.3,305,26,1.9,.26,.83,4.2
2022,91,10,21.4,32,1.74,2.2,0,17.8,18.2,.9,.6,330,39,2.2,.44,.81,4
2022,91,11,23.4,26.6,2.12,2.76,0,19.3,18.2,1,.8,330,33,2.5,.59,.76,3.1
2022,91,12,25.7,22,2.57,3.15,0,21,18.1,.7,.1,263,58,2.9,.69,.73,2.4
2022,91,13,26.5,21.3,2.72,3.3,0,22.6,18.1,.7,.5,69,33,2.6,.74,.74,2.6
2022,91,14,27.5,21.3,2.89,3.21,0,24.1,18.1,1.6,1.1,151,41,4.1,.76,.78,3.4
2022,91,15,28.1,19.9,3.05,2.86,0,25.1,18,1.3,.7,95,47,3.8,.67,.76,3
2022,91,16,28.4,18.5,3.14,2.36,0,25.7,18,1.4,1,112,40,3.1,.56,.72,2.2
2022,91,17,29.5,14.8,3.51,1.64,0,25.9,18.1,.7,0,209,62,2.5,.36,.61,-.1
2022,91,18,28.7,14.9,3.35,.84,0,25.7,18.1,1.2,1.2,36,19,3.1,.18,.59,-.5
2022,91,19,26.6,20.9,2.77,.16,0,24.9,18.2,1.1,1.1,32,10,2,.11,.72,2.3
2022,91,20,23.6,24,2.21,0,0,23.9,18.2,.9,.9,32,16,1.6,.06,.69,1.8
2022,91,21,21,35.9,1.59,0,0,22.9,18.3,.3,.3,47,13,1.2,.03,.89,5.3
2022,91,22,19.3,38.3,1.38,0,0,22,18.4,.9,.7,183,39,2,.04,.85,4.7
2022,91,23,17,45.7,1.06,0,0,21.3,18.5,1.4,1.2,192,28,2.5,.03,.88,5.2
2022,91,24,15.8,53.2,.85,0,0,20.5,18.6,1.3,1.2,174,19,2.3,.02,.95,6.2
2022,92,1,16.1,49.3,.93,0,0,19.9,18.6,2.5,2.5,173,10,4.1,.04,.9,5.4
2022,92,2,15.6,46,.96,0,0,19.4,18.7,3.3,3.3,164,8,4.4,.06,.81,4
2022,92,3,14.8,48.7,.86,0,0,18.9,18.8,2.3,2.2,166,8,3.1,.04,.82,4.1
2022,92,4,14.3,52.7,.77,0,0,18.4,18.8,1.6,1.6,157,9,2.9,.02,.86,4.7
2022,92,5,14.7,49.1,.86,0,0,18,18.8,2.4,1.5,143,49,3.6,.04,.82,4
2022,92,6,11.9,65,.49,0,0,17.6,18.8,.8,.7,43,29,2.2,0,.9,5.5
2022,92,7,12,60.7,.55,.13,0,17.3,18.8,.8,.6,318,33,1.8,.03,.85,4.6
2022,92,8,14.7,51.7,.81,.74,0,17.1,18.8,.9,.9,304,9,1.9,.09,.86,4.8
2022,92,9,19.3,41.6,1.32,1.51,0,17.5,18.8,.4,.3,314,33,1.6,.26,.93,5.9
2022,92,10,22.6,34.1,1.81,2.23,0,18.6,18.8,1.5,1.3,139,28,3.1,.47,.93,5.9
2022,92,11,25.1,30.1,2.23,2.81,0,20,18.7,1.6,1.5,115,23,3.4,.63,.96,6.4
2022,92,12,26.5,25.7,2.57,3.15,0,21.6,18.7,2.5,2.2,142,27,5.3,.76,.89,5.3
2022,92,13,27.5,23.3,2.82,3.32,0,23.1,18.7,3,2.8,143,25,6.8,.84,.86,4.7
2022,92,14,28.7,20.5,3.13,3.23,0,24.3,18.6,2.9,2.4,145,32,7.3,.82,.81,3.9
2022,92,15,30.1,16.7,3.55,2.91,0,25.3,18.6,2.3,1.6,169,43,6.9,.74,.71,2
2022,92,16,31.5,11,4.12,2.38,0,25.9,18.6,3.9,3.5,214,25,7.4,.7,.51,-2.5
2022,92,17,31.2,11.3,4.04,1.66,0,26,18.6,3,2.5,259,34,6.7,.47,.51,-2.4
2022,92,18,30.4,12,3.83,.86,0,25.8,18.6,2.7,2.6,291,17,5.4,.26,.52,-2.1
2022,92,19,28.1,16.2,3.19,.16,0,25.1,18.7,2.3,2.2,293,13,5,.15,.61,0
2022,92,20,25.1,20.2,2.55,0,0,24.2,18.8,1.7,1.6,289,19,3.1,.09,.65,.7
2022,92,21,23.8,21,2.34,0,0,23.4,18.8,2.1,2.1,270,13,4.1,.09,.62,.2
2022,92,22,22.9,22.8,2.15,0,0,22.6,18.9,2.6,2.5,267,13,3.7,.1,.64,.5
2022,92,23,21.6,25.9,1.92,0,0,22,19,1.8,1.7,261,15,3.8,.07,.67,1.2
2022,92,24,19.5,33.1,1.52,0,0,21.4,19,.8,.7,210,24,2.1,.04,.75,2.9
2022,93,1,18.3,38.3,1.3,0,0,20.8,19.1,2,1.9,183,19,3.4,.05,.8,3.8
2022,93,2,16.4,46.7,1,0,0,20.3,19.2,1.7,1.6,158,22,2.3,.04,.87,4.9
2022,93,3,14.8,52.4,.8,0,0,19.8,19.2,1.6,1.6,151,12,2.5,.03,.88,5.2
2022,93,4,14.7,49.3,.85,0,0,19.3,19.3,1.6,1.6,161,13,2.5,.03,.82,4.2
2022,93,5,13.9,52.7,.75,0,0,18.8,19.3,2.2,1.9,171,31,3.2,.03,.83,4.4
2022,93,6,12.7,59.4,.6,0,0,18.3,19.3,1.6,1.4,172,33,3.4,.02,.87,4.9
2022,93,7,12.5,59.8,.59,.1,0,17.9,19.3,.7,.5,164,29,1.9,.02,.86,4.9
2022,93,8,16.4,49.1,.96,.73,0,17.7,19.3,1.2,1.2,154,16,3.5,.1,.92,5.7
2022,93,9,20.1,35.9,1.52,1.54,0,18.1,19.3,3,2.9,153,12,4.1,.34,.84,4.5
2022,93,10,22.9,28.6,1.99,2.29,0,19,19.2,2,1.9,151,23,3.8,.51,.8,3.7
2022,93,11,24.9,25.9,2.33,2.84,0,20.4,19.2,2.8,2.6,161,24,5.2,.68,.81,4
2022,93,12,26.2,23.8,2.6,3.27,0,21.9,19.2,2.2,1.4,151,48,5.2,.78,.81,3.9
2022,93,13,27.2,22.4,2.8,3.39,0,23.4,19.1,2.6,2.1,142,34,5.4,.84,.81,3.9
2022,93,14,28.2,18.8,3.1,3.25,0,24.7,19.1,1.6,.8,172,53,6.1,.78,.72,2.3
2022,93,15,28.9,17.8,3.27,2.92,0,25.8,19.1,1.6,1.1,170,42,5.3,.71,.71,2
2022,93,16,29.5,16.8,3.43,2.35,0,26.4,19.1,1.7,1.1,284,44,5.5,.57,.69,1.7
2022,93,17,29.6,15.9,3.49,1.63,0,26.7,19.1,1.8,1.3,286,43,5.5,.4,.66,1.1
2022,93,18,29,16.2,3.36,.83,0,26.4,19.1,1.8,1.4,313,38,4.5,.2,.65,.9
2022,93,19,27.2,19.7,2.9,.16,0,25.7,19.1,3.1,3,290,17,5.6,.17,.71,2.1
2022,93,20,24.9,23.2,2.42,0,0,24.8,19.2,2.5,2.4,277,15,4,.1,.73,2.5
2022,93,21,23.5,23.7,2.21,0,0,24,19.3,1.9,1.8,265,13,3.9,.08,.69,1.6
2022,93,22,22.5,26.5,2,0,0,23.2,19.3,2.4,2.3,272,15,4.5,.09,.72,2.3
2022,93,23,21.5,28,1.85,0,0,22.5,19.4,2.5,2.4,272,16,4.5,.08,.72,2.2
2022,93,24,20.7,30.2,1.7,0,0,21.9,19.5,1.9,1.8,277,20,3.6,.07,.74,2.6
2022,94,1,20.5,28.5,1.72,0,0,21.4,19.5,2.7,2.7,251,12,3.9,.09,.69,1.6
2022,94,2,18.5,33.7,1.42,0,0,20.9,19.6,2.5,2.2,197,29,3.7,.07,.71,2.1
2022,94,3,16.8,39,1.17,0,0,20.4,19.6,2.6,2.5,194,13,3.4,.06,.75,2.8
2022,94,4,15.4,45.9,.95,0,0,20,19.7,1.9,1.8,166,18,3.4,.04,.8,3.8
2022,94,5,15.4,44.9,.96,0,0,19.5,19.7,2,1.9,182,11,3.7,.04,.78,3.5
2022,94,6,14.2,48.2,.84,0,0,19.1,19.7,2,1.9,182,12,3.3,.03,.78,3.4
2022,94,7,13.5,50.8,.76,.14,0,18.7,19.7,2,1.9,172,11,3.2,.05,.79,3.5
2022,94,8,16.3,43.7,1.05,.77,0,18.5,19.7,1.9,1.8,170,13,3.1,.12,.81,3.9
2022,94,9,19.5,34.4,1.49,1.51,0,18.9,19.7,1.6,1.4,230,24,2.7,.29,.78,3.3
2022,94,10,21.8,29.8,1.83,2.23,0,19.8,19.7,1.8,1.7,284,22,3.5,.48,.78,3.3
2022,94,11,23.8,25.7,2.19,2.79,0,21,19.6,2.5,2.3,296,21,4.8,.65,.76,3
2022,94,12,25.4,23.9,2.47,3.16,0,22.4,19.6,1.7,1.4,299,31,3.8,.73,.77,3.3
2022,94,13,27,21.1,2.82,3.32,0,23.9,19.6,2.8,2.3,257,33,5.3,.82,.75,2.9
2022,94,14,28.3,20.4,3.06,3.23,0,25,19.5,3.4,3,280,26,8,.84,.78,3.5
2022,94,15,29.3,19.5,3.27,2.9,0,25.9,19.5,4.2,3.8,275,25,7.6,.8,.79,3.6
2022,94,16,29.6,18.7,3.36,2.36,0,26.4,19.5,3.9,3.7,287,19,7.9,.66,.77,3.3
2022,94,17,29.9,18.4,3.44,1.65,0,26.5,19.5,3.8,3.5,278,24,7,.48,.77,3.3
2022,94,18,29.4,18.4,3.35,.84,0,26.3,19.5,3.6,3.4,262,19,5.9,.27,.75,2.9
2022,94,19,27.8,19,3.03,.17,0,25.7,19.6,2.8,2.6,262,17,4.8,.16,.71,2.1
2022,94,20,25.5,22.3,2.54,0,0,24.9,19.6,2.5,2.4,252,12,4,.1,.73,2.4
2022,94,21,23.9,24.6,2.24,0,0,24.1,19.7,2.1,2.1,235,13,4.4,.09,.73,2.4
2022,94,22,24.3,25.3,2.27,0,0,23.4,19.7,3.2,3.1,246,13,5.2,.11,.77,3.2
2022,94,23,24,26.4,2.2,0,0,22.9,19.8,4,3.8,259,15,7.6,.13,.79,3.5
2022,94,24,23.9,28,2.14,0,0,22.5,19.9,4.9,4.7,258,15,7,.15,.83,4.3
2022,95,1,23.2,31.5,1.95,0,0,22.1,19.9,4.1,4,256,15,7,.12,.89,5.3
2022,95,2,22,34.4,1.74,0,0,21.8,20,2.5,2.3,266,23,5,.08,.91,5.6
2022,95,3,21,37.6,1.55,0,0,21.3,20,2.3,2.2,225,22,4,.07,.93,5.9
2022,95,4,18.7,44.6,1.2,0,0,20.9,20,2.3,2.1,192,23,3.2,.05,.96,6.3
2022,95,5,16.3,50.2,.92,0,0,20.5,20.1,3.2,3.2,169,6,4.1,.05,.93,5.9
2022,95,6,15.8,52,.86,0,0,20.1,20.1,3.5,3.5,166,8,5.1,.05,.93,5.9
2022,95,7,15.4,55.1,.78,.15,0,19.7,20.1,3.1,3,163,10,5.2,.07,.96,6.4
2022,95,8,17.9,49,1.05,.78,0,19.4,20.1,2.5,2.4,171,17,4.3,.14,1,7
2022,95,9,21.3,40.5,1.51,1.55,0,19.8,20.1,2.1,2,188,16,3.1,.32,1.02,7.3
2022,95,10,23.9,36.4,1.89,2.25,0,20.7,20,1.5,1.2,263,38,3.5,.48,1.08,8.1
2022,95,11,26.2,29,2.42,2.81,0,22,20,2.2,1.9,283,27,4.3,.66,.98,6.7
2022,95,12,28.3,24,2.93,3.18,0,23.5,20,2.4,2.1,273,30,5.3,.79,.92,5.8
2022,95,13,30.2,19.6,3.45,3.33,0,24.8,19.9,3.6,3.1,275,28,6.1,.89,.84,4.4
2022,95,14,31.4,16.9,3.82,3.24,0,26.5,22.4,4.3,3.8,274,26,9.6,.92,.77,3.3
2022,95,15,32.1,15.2,4.06,2.91,0,26.9,25.1,4,3.7,272,21,7,.83,.73,2.4
2022,95,16,32.3,14.7,4.12,2.38,0,27.2,26.1,4.5,4.2,273,20,8.8,.72,.71,2.1
2022,95,17,32.4,14.1,4.18,1.67,0,27.2,26,4.5,4.2,270,19,8,.54,.69,1.6
2022,95,18,31.8,13.9,4.05,.86,0,26.8,25.2,4.5,4.3,272,17,7.6,.34,.65,.9
2022,95,19,30.4,15,3.7,.18,0,26,24,4.3,4.1,267,15,7.5,.2,.65,.9
2022,95,20,28,18.3,3.1,0,0,24.9,22.8,2.7,2.6,255,14,4.5,.12,.69,1.7
2022,95,21,27.2,19.5,2.91,0,0,23.8,22.1,3.2,3.1,251,12,4.5,.13,.71,2
2022,95,22,26.6,20.2,2.77,0,0,22.8,21.5,3.9,3.8,257,14,6.7,.15,.7,1.9
2022,95,23,26,20.1,2.68,0,0,21.9,20.7,3.5,3.3,256,19,5.5,.14,.67,1.3
2022,95,24,23.8,23.1,2.26,0,0,21.1,20.4,2.9,2.8,212,16,4.9,.11,.68,1.5
2022,96,1,23.7,23.2,2.25,0,0,20.3,20.1,2.9,2.8,232,12,4.7,.11,.68,1.5
2022,96,2,21.2,28.7,1.81,0,0,19.7,20.4,2,1.6,205,33,3.1,.07,.72,2.2
2022,96,3,19.4,32.6,1.52,0,0,19.1,20.6,2.6,2.5,172,15,3.7,.07,.74,2.6
2022,96,4,19,32.9,1.48,0,0,18.5,20.6,2.7,2.5,190,21,3.9,.07,.72,2.4
2022,96,5,17.7,36.5,1.28,0,0,17.9,20.6,2.6,2.5,188,15,4.3,.06,.74,2.6
2022,96,6,15.5,42.9,1.01,0,0,17.3,20.7,1.9,1.8,159,13,2.8,.04,.76,2.9
2022,96,7,15.1,42.9,.98,.16,0,17,20.7,1.4,1.2,181,25,2.2,.06,.74,2.6
2022,96,8,17.8,38.5,1.25,.8,0,16.8,20.8,1,.9,228,20,2,.12,.78,3.4
2022,96,9,21,35,1.61,1.59,0,17.3,20.7,.5,.4,54,20,1.7,.29,.87,4.9
2022,96,10,24.8,27.2,2.28,2.31,0,18.4,20.7,.5,.4,62,18,1.8,.48,.85,4.6
2022,96,11,27.2,23.6,2.76,2.87,0,19.8,20.7,.9,.7,49,34,3,.65,.85,4.6
2022,96,12,28.8,18.4,3.22,3.25,0,21.2,20.6,2.3,2,338,29,4.9,.81,.73,2.4
2022,96,13,30.5,14.6,3.74,3.41,0,22.3,20.6,2.8,2.4,354,30,6.2,.9,.63,.5
2022,96,14,32,11.2,4.21,3.3,0,22.9,20.5,3.6,3.1,351,29,7.9,.92,.53,-1.9
2022,96,15,32.9,8.9,4.55,2.96,0,23.3,20.5,3.8,3.3,350,27,7.5,.86,.45,-4.2
2022,96,16,33.2,8.8,4.63,2.4,0,23.5,20.4,3.1,2.6,360,30,6.7,.69,.45,-4.2
2022,96,17,33.5,8.1,4.74,1.68,0,23.4,20.4,2.8,2.2,343,37,5.9,.49,.42,-5.2
2022,96,18,33.3,7.5,4.74,.88,0,23,20.4,2.6,2.4,353,20,5.1,.28,.39,-6.2
2022,96,19,31.3,10.4,4.09,.18,0,22.4,20.4,.7,.7,12,14,2,.13,.47,-3.5
2022,96,20,27.7,12.4,3.28,0,0,21.8,20.4,.1,.1,231,14,1.5,.05,.45,-4
2022,96,21,23.8,20,2.37,0,0,21.1,20.4,1.5,.1,131,77,5.5,.07,.58,-.7
2022,96,22,22.4,25,2.04,0,0,20.4,20.5,2.1,2,63,16,4,.08,.68,1.4
2022,96,23,20,22.4,1.82,0,0,19.8,20.5,1.2,.9,326,33,3.4,.06,.53,-2
2022,96,24,19.3,19.2,1.82,0,0,19.2,20.5,.8,.5,334,37,3,.05,.43,-4.8
2022,97,1,17.9,23.4,1.57,0,0,18.6,20.5,.4,.1,182,42,2,.03,.48,-3.3
2022,97,2,17.9,23.2,1.58,0,0,18.1,20.5,.6,.2,72,53,1.6,.04,.48,-3.4
2022,97,3,15.6,28.4,1.27,0,0,17.6,20.5,.3,.2,348,25,1.5,.03,.5,-2.7
2022,97,4,16.9,17.8,1.59,0,0,17.1,20.5,1.3,1.2,8,23,2.6,.06,.34,-7.7
2022,97,5,15.1,24.6,1.3,0,0,16.7,20.5,1.2,.8,32,42,3.1,.04,.42,-5.2
2022,97,6,16,17.2,1.51,0,0,16.3,20.4,2.4,2.3,7,15,4.1,.08,.31,-9.1
2022,97,7,15.1,20.6,1.38,.2,0,15.8,20.4,2.6,2.5,8,16,4.3,.09,.34,-7.7
2022,97,8,16.6,21.5,1.5,.89,0,15.6,20.4,1.1,.9,279,35,2.5,.15,.4,-5.7
2022,97,9,21.8,12.9,2.28,1.69,0,16,20.3,.6,.5,237,30,2.2,.33,.33,-8
2022,97,10,25.5,11.4,2.89,2.41,0,17.2,20.2,2.4,2.1,28,23,5.5,.59,.37,-6.7
2022,97,11,27.5,7.2,3.42,2.98,0,18.2,20.1,4,3.9,26,15,6.1,.82,.26,-11
2022,97,12,29.2,5.9,3.81,3.34,0,19.1,20.1,4,3.8,22,18,6.8,.93,.24,-12.2
2022,97,13,30.3,6.3,4.03,3.49,0,20.1,20,3,2.7,43,27,6.4,.94,.27,-10.6
