2019,99,23,26.1,12.8,2.94,0,0,19.7,21,4.3,4.1,244,16,8.5,.17,.43,-4.6
2019,99,24,24.8,10.6,2.79,0,0,19,21,5.8,5.6,250,15,10.1,.21,.33,-8.1
2019,100,1,22.5,13.9,2.35,0,0,18.3,21,6.9,6.7,243,14,12.1,.22,.38,-6.4
2019,100,2,20.1,17.5,1.94,0,0,17.8,21,6.2,6,273,16,10.3,.18,.41,-5.3
2019,100,3,18.7,17.1,1.79,0,0,17.2,21,4.3,4.1,289,18,10.3,.13,.37,-6.8
2019,100,4,17.2,18.8,1.59,0,0,16.8,21,2.3,1.8,264,36,6.7,.08,.37,-6.7
2019,100,5,15.9,22.7,1.4,0,0,16.3,20.9,1.9,1.2,273,50,4.8,.06,.41,-5.4
2019,100,6,15.7,24.1,1.36,0,0,15.9,20.9,3.7,3.6,249,15,5.9,.1,.43,-4.7
2019,100,7,15.9,24.8,1.36,.19,0,15.5,20.9,4.2,4.1,245,14,8.1,.12,.45,-4.2
2019,100,8,17.4,23.6,1.52,.9,0,15.5,20.8,4.9,4.7,255,17,9.1,.26,.47,-3.6
2019,100,9,18.9,23.1,1.68,1.73,0,16,20.7,6.4,6.2,274,14,9.5,.48,.5,-2.6
2019,100,10,20,19,1.89,2.46,0,17,20.7,6.6,6.3,270,15,10.6,.67,.44,-4.3
2019,100,11,20.9,15.4,2.09,3.03,0,18.4,20.6,6.7,6.5,267,16,10.6,.82,.38,-6.3
2019,100,12,21.8,13.6,2.26,3.39,0,20,20.5,5.9,5.4,262,22,9.6,.89,.36,-7.2
2019,100,13,22.6,11.8,2.42,3.54,0,21.5,20.5,6.8,6.5,266,18,10.4,.98,.32,-8.4
2019,100,14,22.9,11.2,2.48,3.41,0,22.8,20.4,7.5,7.2,274,16,13.2,.98,.31,-8.8
2019,100,15,23.5,10.2,2.6,3.09,0,23.7,20.3,7.7,7.4,268,16,12.6,.93,.29,-9.6
2019,100,16,23.6,9.6,2.64,2.51,0,24.2,20.3,8.4,8.1,276,15,14.3,.83,.28,-10.2
2019,100,17,23.3,9.4,2.6,1.77,0,24.2,20.3,8.6,8.3,271,14,12.7,.66,.27,-10.8
2019,100,18,22.6,10.1,2.46,.95,0,23.7,20.2,8.2,8,273,14,12.3,.45,.28,-10.5
2019,100,19,21.3,11.1,2.25,.22,0,22.8,20.2,7.2,7,280,12,10.8,.24,.28,-10.2
2019,100,20,20,12.4,2.05,0,0,21.8,20.2,5.9,5.8,282,11,9.4,.19,.29,-9.8
2019,100,21,19.2,13.4,1.93,0,0,20.9,20.3,4.4,4.3,279,9,6.9,.14,.3,-9.4
2019,100,22,18.7,14.1,1.86,0,0,20.1,20.3,3.4,3.3,264,18,6.3,.12,.3,-9.3
2019,100,23,16.3,18.1,1.52,0,0,19.3,20.3,2.4,2.4,232,9,4,.08,.34,-7.9
2019,100,24,15.7,18.7,1.45,0,0,18.6,20.3,2.1,2,235,10,3.2,.07,.33,-8.1
2019,101,1,15.4,18.8,1.42,0,0,18,20.4,2.5,2.5,236,8,3.3,.08,.33,-8.2
2019,101,2,15,19.7,1.37,0,0,17.5,20.4,2.6,2.6,236,11,4,.08,.34,-7.9
2019,101,3,13.9,22,1.24,0,0,17,20.4,2,1.9,260,15,2.9,.06,.35,-7.5
2019,101,4,12.3,27,1.05,0,0,16.5,20.3,2.5,2.3,328,23,5.5,.06,.38,-6.2
2019,101,5,12.3,26.4,1.05,0,0,16.1,20.3,2.9,2.8,305,16,4.7,.07,.38,-6.5
2019,101,6,10.9,30.6,.91,0,0,15.7,20.3,1.5,1.4,279,23,2.8,.04,.4,-5.7
2019,101,7,11.4,31.1,.94,.24,0,15.3,20.2,2,1.6,236,37,3.5,.05,.42,-5.1
2019,101,8,15.3,25.6,1.29,.94,0,15.3,20.2,2.4,2.2,282,22,3.7,.18,.44,-4.3
2019,101,9,17.7,22,1.59,1.72,0,16,20.2,3.9,3.7,286,18,7.3,.4,.44,-4.3
2019,101,10,19.2,18.9,1.81,2.43,0,17.3,20.1,5.4,5.2,305,16,9.4,.62,.42,-5
2019,101,11,20.2,16.9,1.97,3,0,18.9,20,3.6,3.2,264,28,6.8,.7,.4,-5.7
2019,101,12,21.3,14.9,2.15,3.38,0,20.7,20,4.4,4,260,24,9.1,.83,.38,-6.5
2019,101,13,22.3,13.3,2.34,3.55,0,22.3,19.9,4.3,4,284,23,9.4,.88,.36,-7.2
2019,101,14,23.7,11.8,2.59,3.53,0,23.8,19.9,4.8,4.5,264,22,9,.92,.34,-7.6
2019,101,15,24,10.9,2.66,2.54,0,24.8,19.8,5.3,5,272,20,9.9,.72,.33,-8.3
2019,101,16,24.1,10.3,2.68,2.03,0,25.1,19.8,4.4,4.1,258,22,8.7,.57,.31,-9
2019,101,17,24,9.3,2.71,1.51,0,24.9,19.8,4.1,3.9,260,20,7.4,.44,.28,-10.3
2019,101,18,23.5,10.4,2.6,.7,0,24.5,19.8,3.1,2.9,263,20,6.3,.21,.3,-9.3
2019,101,19,22.2,12.3,2.35,.12,0,23.7,19.8,2.9,2.9,240,14,5.2,.14,.33,-8.2
2019,101,20,20.4,15.8,2.02,0,0,22.8,19.8,1.4,1.4,272,11,2.5,.07,.38,-6.5
2019,101,21,19.9,15.9,1.95,0,0,22,19.9,1.4,1.3,243,14,2.2,.07,.37,-6.8
2019,101,22,18.5,19.9,1.7,0,0,21.3,19.9,.9,.9,245,9,1.2,.05,.42,-5
2019,101,23,17.5,22.6,1.55,0,0,20.6,20,.6,.5,205,22,1.5,.04,.45,-4.1
2019,101,24,16.1,29,1.3,0,0,20.2,20,1.1,.9,169,38,2.8,.04,.53,-1.9
2019,102,1,15.5,30.5,1.22,0,0,19.7,20.1,1.2,1.2,146,22,3,.04,.53,-1.8
2019,102,2,15.4,30.6,1.22,0,0,19.2,20.1,1.3,1.1,194,29,3.8,.04,.54,-1.8
2019,102,3,18.8,20.6,1.73,0,0,18.9,20.1,2.4,2,178,34,5.5,.08,.44,-4.3
2019,102,4,18.2,23.4,1.61,0,0,18.7,20.1,2.1,1.8,156,32,6.1,.07,.49,-3
2019,102,5,17.5,25.6,1.49,0,0,18.5,20.2,2.3,2.1,172,27,7.3,.07,.51,-2.5
2019,102,6,18.4,23.8,1.62,0,0,18.3,20.2,3.3,2.8,174,31,7.2,.1,.5,-2.6
2019,102,7,17.8,27.2,1.49,.05,0,18.1,20.1,1.6,.9,122,52,7.4,.07,.55,-1.3
2019,102,8,17.6,28.6,1.44,.29,0,18.1,20.1,3.5,3.3,139,20,8.1,.11,.58,-.8
2019,102,9,18.2,28.1,1.51,.9,0,18.2,20.1,2.6,2.5,138,18,4.6,.19,.59,-.6
2019,102,10,19.2,26.6,1.63,1.69,0,18.9,20.1,2.6,2.2,110,32,6.7,.36,.59,-.4
2019,102,11,20.1,26,1.74,2.42,0,20,20.1,2.7,2.5,67,24,6.3,.53,.61,0
2019,102,12,19.7,28.1,1.65,1.25,0,21,20,2.9,2.8,64,19,6,.28,.64,.7
2019,102,13,21,23.4,1.91,3.17,0,22,20,2.5,1.8,82,42,5.6,.7,.58,-.6
2019,102,14,21.5,22.6,1.99,3.08,0,23.4,20,1.5,1,73,47,4.2,.66,.58,-.7
2019,102,15,22.1,22,2.07,2.63,0,24.7,20,1.7,1,57,51,4.8,.57,.58,-.6
2019,102,16,22.6,21,2.17,2.63,0,25.6,19.9,1.9,.9,308,57,5.4,.58,.58,-.8
2019,102,17,22.7,20.6,2.19,1.64,0,26,19.9,1.9,1,11,56,4.2,.36,.57,-1
2019,102,18,21.7,22.4,2.01,.31,0,25.5,20,2.9,2.7,318,18,5.3,.12,.58,-.7
2019,102,19,20.9,24.5,1.87,.14,0,24.6,20,1.1,1.1,333,12,2.5,.09,.61,-.1
2019,102,20,19.5,29.1,1.61,0,0,23.6,20,1.1,.9,20,36,3.2,.05,.66,1.1
2019,102,21,17.5,38.5,1.24,0,0,22.7,20.1,2.4,2.3,36,13,5.2,.06,.76,3.1
2019,102,22,14.8,49.4,.85,0,0,21.8,20.1,1.2,1.1,38,22,2,.02,.83,4.3
2019,102,23,13.7,48,.81,0,0,21,20.2,1,.9,300,27,2.1,.02,.75,2.9
2019,102,24,14,45,.88,0,0,20.2,20.2,.7,.7,265,19,1.9,.02,.72,2.3
2019,103,1,12,56,.62,0,0,19.6,20.2,.7,.4,5,54,1.6,.01,.78,3.4
2019,103,2,11.9,59.4,.57,0,0,19,20.3,.9,.9,15,21,1.8,.01,.83,4.3
2019,103,3,10.7,61.5,.5,0,0,18.4,20.3,.9,.5,198,51,1.9,0,.79,3.5
2019,103,4,9.4,64.7,.42,0,0,17.9,20.3,.7,.4,167,50,1.8,0,.76,3.1
2019,103,5,8.5,68.2,.35,0,0,17.4,20.3,.5,0,152,77,1.4,0,.75,2.9
2019,103,6,8,69.8,.32,0,0,16.9,20.3,.7,.6,127,28,2.1,0,.75,2.8
2019,103,7,8.9,67.9,.37,.25,0,16.5,20.3,.7,.6,211,29,2,0,.77,3.3
2019,103,8,12.6,56.4,.64,.94,0,16.5,20.3,.9,.6,152,46,2.2,.12,.82,4.1
2019,103,9,15.3,48.4,.9,1.73,0,17.2,20.3,1.1,.9,296,34,2.6,.29,.84,4.5
2019,103,10,17.6,41.4,1.18,2.44,0,18.5,20.2,1.5,1.4,336,25,3.1,.47,.83,4.3
2019,103,11,19.7,33.5,1.53,3.01,0,20.2,20.2,1.3,1,296,39,3.6,.61,.77,3.2
2019,103,12,21.4,28.9,1.82,3.38,0,22.2,20.1,2,1.5,268,38,5,.74,.74,2.6
2019,103,13,22.7,25.3,2.06,3.53,0,24,20.1,2,1,329,58,5.2,.79,.7,1.8
2019,103,14,23.6,22.5,2.25,3.43,0,25.6,20,2.1,1.1,358,55,4.7,.78,.65,1
2019,103,15,24.5,20.1,2.45,3.08,0,26.9,20,2,.7,293,65,5.6,.71,.62,.1
2019,103,16,25.4,18,2.65,2.52,0,27.6,20,1.8,.8,209,61,5.9,.59,.58,-.6
2019,103,17,25.7,17.2,2.73,1.79,0,27.9,20,1.7,1.3,316,39,5.4,.41,.57,-1
2019,103,18,25.6,17.5,2.71,.97,0,27.5,20,1.4,.5,116,64,3.7,.21,.57,-.8
2019,103,19,24,20.7,2.37,.25,0,26.5,20.1,1.4,1.2,181,27,2.7,.08,.61,.1
2019,103,20,21.5,23.6,1.96,0,0,25.3,20.1,1.4,1.4,179,11,2.1,.06,.6,-.2
2019,103,21,19,28.7,1.57,0,0,24.2,20.2,.6,.5,165,31,1.3,.04,.63,.4
2019,103,22,16.9,34.6,1.26,0,0,23.1,20.3,1.4,1.3,170,22,3.6,.04,.66,1.1
2019,103,23,15.9,36.9,1.14,0,0,22.2,20.3,1.7,1.7,156,13,3,.04,.66,1.1
2019,103,24,14.6,40,1,0,0,21.4,20.4,2,1.9,151,8,3.7,.04,.67,1.2
2019,104,1,14.5,38.7,1.01,0,0,20.7,20.5,2.1,2,155,8,3.6,.05,.64,.6
2019,104,2,14.3,36.5,1.03,0,0,20,20.5,2.5,2.5,158,7,3.8,.05,.59,-.4
2019,104,3,14.2,33.1,1.09,0,0,19.5,20.6,3.4,3.4,147,6,4.6,.07,.54,-1.8
2019,104,4,13.8,33,1.05,0,0,19,20.6,3.5,3.5,146,7,4.7,.07,.52,-2.2
2019,104,5,13.7,33.2,1.05,0,0,18.5,20.6,1.6,1.1,121,46,4.8,.04,.52,-2.2
2019,104,6,13,34.2,.99,0,0,18.1,20.6,.8,.4,106,54,2.2,.03,.51,-2.5
2019,104,7,10.1,48.2,.64,.27,0,17.7,20.6,1.6,1.6,307,13,2.8,.03,.59,-.4
2019,104,8,13.1,42.7,.87,.96,0,17.6,20.6,1.7,1.7,313,11,2.6,.15,.64,.7
2019,104,9,17.6,35.3,1.31,1.77,0,18.2,20.6,1.2,1.1,27,24,2.2,.33,.71,2.1
2019,104,10,21.3,28.3,1.83,2.46,0,19.6,20.6,1.3,1,27,42,2.8,.51,.71,2.1
2019,104,11,24.7,19.9,2.49,3,0,21.4,20.5,1.6,1.4,170,30,4.1,.68,.62,.2
2019,104,12,26.1,16.7,2.82,2.94,0,23.1,20.5,1.5,1,98,45,3.9,.68,.57,-1
2019,104,13,27.4,14.2,3.12,3.43,0,24.8,20.5,1.9,.9,119,57,4.8,.83,.52,-2.2
2019,104,14,28.2,14.1,3.29,3.42,0,26.4,20.4,2,.9,144,61,5.2,.84,.54,-1.6
2019,104,15,28.9,13.8,3.43,3.02,0,27.7,20.4,2.1,.8,101,64,4.8,.75,.55,-1.5
2019,104,16,29.2,14.5,3.47,2.44,0,28.5,20.4,2.1,1.5,76,45,6.4,.61,.59,-.5
2019,104,17,29.3,14.3,3.5,1.48,0,28.8,20.4,1.5,1,23,47,2.5,.35,.58,-.7
2019,104,18,28.9,13.6,3.45,.71,0,28.3,20.4,.7,.1,133,73,2.5,.13,.54,-1.7
2019,104,19,27.3,17.9,2.98,.15,0,27.5,20.5,.5,.5,357,19,1.5,.1,.65,.9
2019,104,20,24.1,24.1,2.28,0,0,26.4,20.5,.9,.3,71,65,2.3,.06,.72,2.4
2019,104,21,22.4,26.9,1.98,0,0,25.4,20.6,.6,.3,37,58,2.3,.05,.73,2.4
2019,104,22,22,23.9,2.01,0,0,24.5,20.7,.5,.4,299,25,1.5,.04,.63,.4
2019,104,23,20.4,26.6,1.77,0,0,23.7,20.7,.6,.5,269,38,1.5,.04,.64,.6
2019,104,24,17.3,36,1.27,0,0,23,20.8,.9,.9,160,16,1.7,.03,.71,2
2019,105,1,15.9,40.5,1.08,0,0,22.2,20.9,1.1,.8,178,40,2.3,.03,.73,2.5
2019,105,2,14.6,45.5,.9,0,0,21.6,20.9,.5,.4,144,28,1.9,.02,.75,2.9
2019,105,3,14.4,43.6,.93,0,0,21,21,1.7,1.6,152,12,2.8,.03,.72,2.2
2019,105,4,13.7,43.2,.89,0,0,20.4,21,2.1,2.1,150,8,3.1,.04,.68,1.5
2019,105,5,13.6,40,.93,0,0,19.9,21.1,2.8,2.8,152,7,4.1,.05,.62,.2
2019,105,6,12.9,42.4,.86,0,0,19.4,21.1,1.6,1.4,149,22,3.4,.03,.63,.4
2019,105,7,10.9,56.4,.57,.17,0,18.9,21.1,.5,.4,26,46,1.7,.02,.74,2.6
2019,105,8,15.4,43.1,1.02,.94,0,18.8,21.1,1.2,1.1,146,23,3.1,.14,.74,2.6
2019,105,9,20.1,28.2,1.69,1.86,0,19.4,21.1,2.2,2,146,20,3.7,.4,.66,1.1
2019,105,10,23.2,23.4,2.19,2.36,0,20.7,21,1.5,1.4,158,26,3.7,.52,.67,1.2
2019,105,11,25.6,18.9,2.66,3.09,0,22.4,21,1.4,.9,47,48,3.6,.71,.62,.2
2019,105,12,27,17.3,2.95,2.96,0,24.2,21,1.7,.7,93,61,4.6,.7,.62,.1
2019,105,13,28.5,16.2,3.27,3.4,0,25.9,21,2.3,1.7,181,41,5.5,.85,.63,.4
2019,105,14,29.7,14.4,3.57,2.96,0,27.3,20.9,2.3,1.7,226,42,6.4,.75,.6,-.2
2019,105,15,30.2,15.2,3.65,2.79,0,28.1,20.9,5.7,5.3,197,21,9.8,.85,.66,1
2019,105,16,30.6,14,3.77,2.43,0,28.6,20.9,5.8,5.5,204,17,10.3,.77,.61,.1
2019,105,17,30.3,12.7,3.76,1.61,0,28.6,20.9,6,5.8,198,14,9.4,.58,.55,-1.5
2019,105,18,29.3,14.2,3.49,.9,0,28.2,20.9,6.2,6.1,199,12,9.6,.4,.58,-.8
2019,105,19,27.4,15.9,3.07,.15,0,27.4,21,4.8,4.7,219,14,8.1,.22,.58,-.7
2019,105,20,25,20.3,2.52,0,0,26.5,21,4.8,4.7,211,10,7.7,.17,.64,.7
2019,105,21,22.9,25.7,2.08,0,0,25.6,21.1,2.6,2.6,207,12,4.8,.09,.72,2.2
2019,105,22,21.7,27.3,1.89,0,0,24.8,21.1,2.5,2.4,212,13,3.8,.09,.7,1.9
2019,105,23,20.1,29.5,1.66,0,0,24,21.2,2.9,2.7,167,17,6.2,.09,.69,1.8
2019,105,24,20.5,27.2,1.75,0,0,23.4,21.3,3.7,3.6,169,10,6.4,.11,.65,.9
2019,106,1,18.8,31,1.5,0,0,22.8,21.4,2.9,2.8,158,11,4.2,.08,.67,1.3
2019,106,2,17.6,32.4,1.36,0,0,22.2,21.4,3.3,3.3,151,7,5.1,.08,.65,.9
2019,106,3,17.3,34,1.31,0,0,21.8,21.4,2.8,2.8,149,6,3.9,.07,.67,1.4
2019,106,4,17.1,33.5,1.3,0,0,21.4,21.5,2.4,2.4,150,7,3.7,.06,.66,1
2019,106,5,15.9,36.6,1.14,0,0,20.9,21.5,2.9,2.8,141,8,4,.06,.66,1
2019,106,6,14.8,43,.96,0,0,20.5,21.5,3.3,3.2,147,10,4.4,.06,.73,2.4
2019,106,7,15.1,43,.98,.25,0,20.1,21.5,3.5,3.5,144,7,4.9,.07,.74,2.6
2019,106,8,17.6,40.2,1.21,.97,0,20,21.5,3.6,3.4,156,16,6.7,.21,.81,3.9
2019,106,9,20.6,34,1.6,1.75,0,20.5,21.5,5.7,5.6,160,11,8.6,.46,.82,4.2
2019,106,10,22,32.1,1.79,2.41,0,21.4,21.5,5.7,5.6,167,13,9.3,.62,.85,4.6
2019,106,11,23.5,28.3,2.08,2.98,0,22.6,21.4,6.8,6.7,161,13,10,.82,.82,4.1
2019,106,12,24.9,24,2.39,3.17,0,23.9,21.4,6.3,5.5,189,29,9.4,.87,.75,2.9
2019,106,13,25.4,22.7,2.51,3,0,25.1,21.4,5.9,5.5,200,21,9.4,.83,.74,2.6
2019,106,14,25.9,18.4,2.73,2.36,0,25.8,21.3,5.2,4.9,234,19,9.6,.67,.62,.1
2019,106,15,25.3,23.6,2.47,1.95,0,26.2,21.3,6.5,6.3,260,16,9.9,.6,.76,3.1
2019,106,16,23.9,26.8,2.18,1.34,0,26.2,21.3,6.8,6.6,255,16,10.6,.45,.8,3.7
2019,106,17,21.7,32.3,1.77,.81,0,25.9,21.3,7.7,7.4,268,16,11.1,.32,.83,4.3
2019,106,18,18.7,48.5,1.11,.22,0,25.2,21.3,6.9,6.7,279,11,9.9,.11,1.05,7.6
2019,106,19,17.3,56.5,.86,.04,0,24.4,21.3,3.9,3.7,274,19,7.8,.06,1.12,8.6
2019,106,20,16.1,69.4,.56,0,0,23.6,21.4,2.2,2,272,24,3.9,.02,1.27,10.5
2019,106,21,16.4,66.2,.63,0,0,22.9,21.4,1.6,1.5,236,23,2.8,.02,1.23,10
2019,106,22,16.7,61.5,.73,0,0,22.3,21.4,2,2,256,16,4.1,.02,1.16,9.2
2019,106,23,16.5,61.4,.72,0,0,21.9,21.5,2.2,2,249,22,4.1,.03,1.15,9
2019,106,24,15.4,68.2,.56,0,0,21.5,21.5,2,1.9,200,12,3,.01,1.19,9.6
2019,107,1,14.9,72.6,.47,0,0,21.1,21.5,1.8,1.8,193,10,3.4,.01,1.23,10
2019,107,2,14.2,80.8,.31,0,5.84,20.7,21.5,4.6,3.9,270,32,61.6,.01,1.3,10.9
2019,107,3,12.6,91.4,.13,0,1.78,20,21.5,1.7,.6,231,65,4.8,-.01,1.33,11.2
2019,107,4,12.8,92.1,.12,0,.25,19.5,21.5,1.8,1.4,140,38,2.8,-.01,1.36,11.5
2019,107,5,12.8,92.5,.11,0,0,19,21.5,1.5,1.4,201,14,2.9,-.01,1.37,11.6
2019,107,6,12.1,94.7,.08,0,0,18.6,21.5,1.5,1.5,184,12,2.7,-.02,1.34,11.3
2019,107,7,12.5,92.8,.1,.31,0,18.1,21.5,2.2,2.1,191,14,3.1,-.01,1.34,11.3
2019,107,8,14.3,86.4,.22,.99,0,18.1,21.4,3.1,3,201,16,4.8,.13,1.4,12
2019,107,9,15.7,77.2,.41,1.8,0,18.6,21.4,3.9,3.8,234,12,5.7,.32,1.37,11.7
2019,107,10,17,72.5,.53,2.33,0,19.5,21.4,2.6,2.4,239,23,4.5,.43,1.41,12
2019,107,11,18.5,62.5,.8,2.75,0,20.9,21.3,1.8,1.5,251,29,3.7,.53,1.33,11.2
2019,107,12,19.6,58,.96,3.37,0,22.2,21.2,2,1.3,262,46,4.2,.68,1.32,11.1
2019,107,13,20.9,50,1.24,3.58,0,23.6,21.2,1.5,1.1,271,43,4.6,.74,1.23,10.1
2019,107,14,22.1,45.6,1.45,3.35,0,24.6,21.1,2.3,1.9,259,37,5.7,.73,1.21,9.8
2019,107,15,22.8,42.2,1.61,2.67,0,25.3,21.1,2.2,1.8,266,35,5.4,.58,1.17,9.3
2019,107,16,24,36.4,1.89,2.51,0,25.8,21.1,2.9,2.6,254,26,6.5,.58,1.08,8.1
2019,107,17,24.2,33.8,2.01,1.79,0,26,21,3.3,3.1,268,23,5.9,.43,1.02,7.3
2019,107,18,24.1,32.2,2.04,.99,0,25.6,21,2.8,2.6,250,21,5.4,.23,.97,6.5
2019,107,19,23.3,34.7,1.87,.28,0,24.7,21.1,2.3,2.2,257,15,4.1,.08,.99,6.9
2019,107,20,20.9,46.7,1.33,0,0,23.7,21.1,1.3,1.2,220,17,2.2,.04,1.14,9
2019,107,21,17.8,62.6,.76,0,0,22.7,21.1,1.2,1.2,193,6,1.9,.02,1.28,10.6
2019,107,22,17.4,63.2,.73,0,0,21.9,21.1,1.5,1.4,160,17,2.7,.02,1.25,10.3
2019,107,23,16.4,65.3,.65,0,0,21.1,21.2,1.9,1.9,143,8,2.9,.02,1.22,9.8
2019,107,24,15.6,66.7,.59,0,0,20.4,21.2,2,1.9,144,11,3,.02,1.18,9.4
2019,108,1,15,67.3,.56,0,0,19.8,21.2,2.3,2.2,160,9,3.9,.02,1.15,9
2019,108,2,14.7,65,.59,0,0,19.2,21.2,2.8,2.7,154,7,3.6,.02,1.09,8.2
2019,108,3,14.1,65.3,.56,0,0,18.7,21.3,2.6,2.5,143,9,4,.02,1.05,7.7
2019,108,4,13.4,68.5,.48,0,0,18.2,21.3,1.1,.9,162,34,2.6,0,1.05,7.7
2019,108,5,11.3,82.2,.24,0,0,17.8,21.2,.7,.6,348,30,1.7,-.01,1.1,8.4
2019,108,6,11,84.6,.2,0,0,17.3,21.2,1.2,1,268,28,2,-.01,1.11,8.5
2019,108,7,11.7,81.6,.25,.32,0,17,21.2,1,.8,297,35,1.8,0,1.12,8.6
2019,108,8,14.8,72.8,.46,1.04,0,17.1,21.2,1.3,1.2,1,15,2.2,.14,1.22,9.9
2019,108,9,18.2,58,.88,1.83,0,17.9,21.1,1.7,1.6,33,23,3.3,.34,1.2,9.7
2019,108,10,20.8,47.7,1.28,2.53,0,19.3,21,2.2,2,55,20,4,.52,1.17,9.2
2019,108,11,23.1,39.9,1.71,3.1,0,21.2,21,1.1,.9,51,32,2.8,.66,1.13,8.7
2019,108,12,24.8,32.4,2.11,3.46,0,25.1,20.9,1,.5,56,59,2.6,.76,1.01,7.1
2019,108,13,26.4,27.9,2.47,3.6,0,26.6,21,1.5,1,329,45,3.3,.83,.96,6.3
2019,108,14,27.9,24,2.86,3.5,0,28,21.1,1.2,.4,356,64,4.3,.82,.9,5.5
2019,108,15,29.6,19.4,3.34,3.12,0,29.8,21.4,1.9,1.3,6,47,5.2,.77,.81,3.9
2019,108,16,30.7,17.6,3.63,2.54,0,31.1,21.9,1.2,.3,98,68,3,.61,.78,3.4
2019,108,17,31.4,16.6,3.84,1.73,0,31.6,22.4,1.4,.7,260,57,3.7,.42,.76,3.1
2019,108,18,31,16.9,3.75,.94,0,30.4,22.3,1.6,1.2,246,40,4.1,.22,.76,3
2019,108,19,30.1,19,3.46,.3,0,28.9,22.2,1.1,.9,260,32,2.5,.1,.81,3.8
2019,108,20,25.6,29.1,2.35,0,0,27.5,22.1,1,1,192,8,2.1,.06,.95,6.3
2019,108,21,22.2,38,1.67,0,0,26.3,22.2,1.1,1.1,197,7,2,.05,1.02,7.2
2019,108,22,21.1,44.4,1.4,0,0,25.3,22.2,.6,.6,155,11,1.8,.03,1.11,8.5
2019,108,23,19.5,51.4,1.1,0,0,24.4,22.3,1.4,1.4,151,7,2.2,.03,1.16,9.2
2019,108,24,18.5,48.4,1.1,0,0,23.5,22.3,1.6,1.6,145,5,2.6,.04,1.03,7.4
2019,109,1,17.1,52.4,.94,0,0,22.6,22.4,1.2,1.1,157,29,2.2,.03,1.02,7.3
2019,109,2,16.1,56.9,.79,0,0,21.9,22.4,1.5,1.4,147,19,2.9,.02,1.04,7.5
2019,109,3,15.5,56.9,.77,0,0,21.2,22.5,1.5,1.4,178,24,2.3,.02,1,6.9
2019,109,4,13.5,66.9,.51,0,0,20.5,22.5,1.6,.8,184,59,2.7,.01,1.03,7.4
2019,109,5,12.1,76.3,.34,0,0,19.9,22.5,1,1,23,9,2,0,1.07,8
2019,109,6,12.4,73.4,.38,.01,0,19.4,22.5,1,.4,81,62,1.5,0,1.06,7.8
2019,109,7,12.9,71.1,.43,.33,0,18.9,22.5,1,1,204,14,2.6,.02,1.06,7.8
2019,109,8,17.6,50.6,1.01,1.07,0,18.9,22.5,.3,.3,207,39,1.2,.16,1.01,7.2
2019,109,9,21.1,43.9,1.41,1.88,0,19.8,22.4,.6,.5,27,31,2,.36,1.1,8.3
2019,109,10,24.3,33.5,2.04,2.6,0,21.1,22.4,1.1,1,360,24,2.3,.56,1.01,7.1
2019,109,11,28.4,23.8,2.95,3.15,0,22.7,22.3,2.2,2,51,26,5.4,.77,.92,5.8
2019,109,12,30.6,17.4,3.62,3.51,0,23.9,22.3,2.6,2.4,41,22,4.2,.91,.76,3.1
2019,109,13,32.6,14,4.24,3.64,0,25,22.2,2.4,2.1,30,27,4.7,.96,.69,1.7
2019,109,14,34.3,12.3,4.75,3.53,0,26.1,22.2,1.5,.8,33,55,4.1,.91,.67,1.2
2019,109,15,35.7,8.2,5.37,3.16,0,27,22.1,1.6,.9,99,54,3.9,.84,.48,-3.2
2019,109,16,36.3,8.3,5.55,2.68,0,27.4,22.1,1.6,1.2,248,40,4,.71,.5,-2.7
2019,109,17,36.4,8.9,5.55,1.78,0,27.5,22.1,1.1,.1,8,76,2.4,.45,.54,-1.7
2019,109,18,36,10.4,5.32,1.11,0,27,22.1,1.6,1.5,21,14,2.7,.29,.61,.1
2019,109,19,32.8,20.2,4.02,.26,0,26.1,22.1,.9,.9,36,24,1.5,.09,.99,6.8
2019,109,20,29.9,17.2,3.5,0,0,25.1,22.1,1.1,.9,198,37,4.2,.08,.72,2.2
2019,109,21,28.4,16.6,3.24,0,0,24.1,22.2,2.2,2.1,227,12,3.3,.11,.64,.7
2019,109,22,26.3,19.4,2.76,0,0,23.1,22.2,1.9,1.8,227,13,3.1,.09,.66,1.1
2019,109,23,21.9,31.9,1.8,0,0,22.3,22.3,1.8,1.8,179,15,2.5,.07,.83,4.4
2019,109,24,20.5,34.8,1.57,0,0,21.6,22.3,1.4,1.4,149,18,2.8,.05,.84,4.4
2019,110,1,21.1,27.8,1.81,0,0,20.9,22.4,3.4,3.4,147,6,4.8,.1,.69,1.8
2019,110,2,20.5,28.6,1.73,0,0,20.3,22.4,2.9,2.8,144,10,4.7,.09,.69,1.7
2019,110,3,20.7,28.2,1.75,0,0,19.8,22.4,3.1,3,142,6,4.2,.09,.69,1.6
2019,110,4,20.9,25.2,1.85,0,0,19.4,22.4,3.6,3.6,148,7,4.6,.11,.62,.2
2019,110,5,19.5,27.2,1.65,0,0,18.9,22.4,3,2.9,160,15,4.6,.09,.62,.1
2019,110,6,19.1,25.3,1.65,.01,0,18.4,22.4,3.6,3.6,148,8,5.2,.11,.56,-1.2
2019,110,7,19.5,25,1.7,.21,0,18,22.3,3.8,3.8,147,9,5.6,.13,.57,-1
2019,110,8,21.7,27,1.9,.81,0,18,22.3,1,.9,123,32,2.1,.14,.7,1.9
