2023,91,15,26.2,12,3,2.98,0,22.8,16.8,1.7,.4,269,65,5,.7,.41,-5.4
2023,91,16,27.3,9,3.31,2.42,0,23.7,16.8,1.3,.7,334,51,4.1,.6,.33,-8.2
2023,91,17,27.5,9,3.33,1.68,0,24.1,16.8,1.6,1.2,298,33,4.3,.4,.35,-7.4
2023,91,18,26.9,11,3.18,.8,0,23.9,16.8,1.8,1.7,270,25,5.6,.2,.37,-6.7
2023,91,19,24.3,14,2.63,.14,0,23.1,16.8,2.5,2.3,285,18,4.5,.1,.41,-5.4
2023,91,20,21.9,17,2.18,0,0,22.1,16.9,2.8,2.7,274,13,4.6,.1,.45,-4.1
2023,91,21,19.8,19,1.88,0,0,21.1,16.9,2.3,2.2,274,14,3.4,.1,.43,-4.7
2023,91,22,17.7,21,1.61,0,0,20.3,17,1.4,1.3,288,26,3.1,.1,.42,-5
2023,91,23,16.5,22,1.46,0,0,19.4,17.1,2,1.9,258,12,3.3,.1,.42,-5
2023,91,24,15.6,23,1.37,0,0,18.7,17.2,1.3,1.3,259,10,2.5,0,.4,-5.7
2023,92,1,12.7,30,1.03,0,0,18,17.3,1.1,1.1,195,13,2.4,0,.44,-4.4
2023,92,2,11.9,31,.96,0,0,17.4,17.3,2.6,2.5,196,13,3.9,.1,.44,-4.4
2023,92,3,11.1,33,.88,0,0,16.8,17.4,2.4,2.3,159,10,4.6,0,.44,-4.4
2023,92,4,10.2,36,.79,0,0,16.2,17.4,1.3,1.3,167,9,3.7,0,.45,-4.1
2023,92,5,9.9,38,.76,0,0,15.7,17.5,2.4,2.3,169,7,4.5,0,.46,-3.8
2023,92,6,9.8,39,.75,0,0,15.2,17.5,3.4,3.3,169,8,5.3,.1,.47,-3.6
2023,92,7,9.8,39,.74,.15,0,14.8,17.5,3.2,3.1,163,15,5.3,.1,.47,-3.6
2023,92,8,13,35,.98,.78,0,14.7,17.4,.7,.5,201,38,3.1,.1,.52,-2.2
2023,92,9,15.9,29,1.28,1.56,0,15.3,17.4,2.3,2.2,171,15,3.7,.3,.53,-1.9
2023,92,10,18.6,26,1.58,2.25,0,16.4,17.4,2,1.9,180,17,4,.5,.56,-1.2
2023,92,11,21.8,21,2.07,2.87,0,18.1,17.3,.9,.3,181,57,2.8,.6,.55,-1.4
2023,92,12,23.5,16,2.43,3.26,0,20,17.3,1.2,.7,147,48,4,.7,.46,-3.8
2023,92,13,24.7,13,2.7,3.41,0,21.9,17.2,1.6,1.1,144,40,4.5,.8,.42,-5
2023,92,14,25.6,12,2.88,3.32,0,23.4,17.2,2.1,1.6,210,38,4.8,.8,.41,-5.4
2023,92,15,26.6,12,3.08,2.97,0,24.6,17.2,1.6,.8,240,55,4.3,.7,.4,-5.7
2023,92,16,27.3,11,3.22,2.41,0,25.3,17.2,1.9,1.5,225,36,4.3,.6,.42,-5
2023,92,17,28,11,3.36,1.69,0,25.5,17.2,1.4,.8,255,47,3.9,.4,.41,-5.4
2023,92,18,28,12,3.33,.87,0,25.3,17.2,.9,.1,17,66,3.2,.2,.46,-3.8
2023,92,19,24.5,19,2.51,.18,0,24.5,17.3,1.3,1.3,93,9,1.9,.1,.57,-1
2023,92,20,21.7,18,2.12,0,0,23.4,17.3,.5,.3,294,34,1.6,0,.47,-3.6
2023,92,21,19.1,20,1.78,0,0,22.3,17.4,.5,.2,211,51,1.5,0,.44,-4.4
2023,92,22,15.8,30,1.27,0,0,21.3,17.5,.9,.8,151,21,1.6,0,.53,-1.9
2023,92,23,15.2,30,1.22,0,0,20.4,17.6,1.8,1.8,165,7,3.1,.1,.51,-2.5
2023,92,24,14.5,31,1.14,0,0,19.6,17.7,1.9,1.9,179,11,2.9,.1,.51,-2.5
2023,93,1,13.6,31,1.08,0,0,18.8,17.8,2.1,2,161,8,3.4,.1,.48,-3.3
2023,93,2,13,30,1.05,0,0,18.2,17.9,2,1.9,163,15,3.4,0,.45,-4.1
2023,93,3,12.1,30,.98,0,0,17.6,17.9,1.8,1.7,162,10,3.7,0,.43,-4.7
2023,93,4,11.6,31,.94,0,0,17.1,17.9,2.2,2.2,167,8,3.7,0,.42,-5
2023,93,5,11.6,31,.94,0,0,16.6,18,2.9,2.8,169,9,3.8,.1,.42,-5
2023,93,6,11.1,31,.92,0,0,16.1,18,2.1,2.1,167,11,3.1,0,.41,-5.4
2023,93,7,9.5,39,.73,.15,0,15.7,18,.5,.4,150,22,1.8,0,.46,-3.8
2023,93,8,13.8,30,1.11,.79,0,15.5,18,2.1,2.1,177,10,3.8,.1,.47,-3.6
2023,93,9,17.4,23,1.54,1.57,0,16.1,17.9,2.1,2,187,21,3.4,.3,.45,-4.1
2023,93,10,20.2,17,1.98,2.29,0,17.2,17.9,2.2,2,175,22,3.9,.5,.39,-6
2023,93,11,22.6,13,2.4,2.85,0,17.9,17.9,2.1,1.8,169,33,6.4,.7,.35,-7.4
2023,93,12,24.6,13,2.7,3.2,0,18.9,17.8,1.8,1.3,257,40,4.9,.7,.4,-5.7
2023,93,13,26.8,13,3.06,3.34,0,20.2,17.8,4.6,4.2,259,23,11.2,.9,.46,-3.8
2023,93,14,27.3,13,3.17,3.26,0,21.2,17.7,6.8,6.6,249,15,11.5,1,.46,-3.8
2023,93,15,27.5,13,3.21,2.93,0,21.7,17.7,9,8.8,242,13,14.2,1,.47,-3.6
2023,93,16,27.5,13,3.21,2.39,0,21.6,17.7,10.5,10.3,245,11,15.1,.9,.47,-3.6
2023,93,17,27,12,3.13,1.68,0,21.2,17.7,9.3,9.1,245,12,14.5,.7,.44,-4.4
2023,93,18,25.5,15,2.79,.86,0,20.5,17.7,6.8,6.6,256,17,13,.4,.48,-3.3
2023,93,19,23.2,18,2.33,.17,0,19.8,17.7,4.6,4.5,257,16,8.5,.2,.52,-2.2
2023,93,20,20.6,25,1.83,0,0,19,17.7,5.6,5.3,265,18,10.2,.2,.6,-.2
2023,93,21,18.6,21,1.69,0,0,18.1,17.8,7.8,7.6,256,14,13.5,.2,.45,-4.1
2023,93,22,16.9,23,1.48,0,0,17.2,17.8,7,6.8,253,13,10.9,.2,.44,-4.4
2023,93,23,15.2,21,1.37,0,0,16.4,17.9,5.9,5.6,284,18,10,.1,.36,-7.1
2023,93,24,13.5,17,1.29,0,0,15.7,17.9,7.4,7.2,285,12,10.9,.2,.26,-11.2
2023,94,1,12.4,18,1.18,0,0,15,17.9,3.6,3.5,277,14,8.7,.1,.26,-11.2
2023,94,2,11.4,20,1.08,0,0,14.3,17.9,4.2,4.1,277,13,7.3,.1,.27,-10.7
2023,94,3,10.2,21,.98,0,0,13.6,17.9,2.4,2.3,277,11,7.1,.1,.27,-10.7
2023,94,4,9.1,23,.89,0,0,12.9,17.9,.6,.6,273,7,4.8,0,.26,-11.2
2023,94,5,8.4,24,.83,0,0,12.1,17.9,.5,.4,249,5,4.9,0,.27,-10.7
2023,94,6,7.8,26,.78,0,0,11.5,17.8,.1,.1,254,3,3.7,0,.28,-10.3
2023,94,7,7.6,28,.75,.13,0,11,17.8,1,.9,267,11,4,0,.29,-9.8
2023,94,8,9.4,25,.89,.78,0,10.7,17.7,3.4,3.3,258,16,9.5,.2,.29,-9.8
2023,94,9,10.6,20,1.02,1.58,0,10.9,17.6,6.4,6.2,254,15,10.2,.4,.26,-11.2
2023,94,10,12.3,15,1.22,2.34,0,11.5,17.5,6.2,5.9,281,17,10.9,.5,.21,-13.8
2023,94,11,13.2,12,1.33,2.91,0,12.3,17.5,7.2,6.9,285,15,11.2,.7,.18,-15.7
2023,94,12,14.1,11,1.43,3.29,0,13.1,17.4,7,6.8,292,15,11.1,.8,.18,-15.7
2023,94,13,15.2,9,1.58,3.46,0,13.9,17.3,7.4,7.1,287,17,12.5,.9,.15,-17.8
2023,94,14,15.8,8,1.64,3.35,0,14.6,17.2,6.6,6.3,287,17,11.6,.8,.15,-17.8
2023,94,15,15.9,9,1.65,3,0,15.1,17.1,6,5.6,285,21,12.3,.7,.16,-17.1
2023,94,16,16.2,8,1.7,2.46,0,15.4,17,6.1,5.8,293,18,11.2,.6,.14,-18.7
2023,94,17,16.3,7,1.71,1.73,0,15.3,16.9,5.7,5.4,287,20,10.2,.5,.14,-18.7
2023,94,18,15.6,8,1.64,.92,0,14.8,16.8,5.6,5.4,290,14,9.3,.3,.13,-19.5
2023,94,19,14.4,9,1.5,.2,0,14,16.8,4.3,4.2,298,12,7.5,.2,.14,-18.7
2023,94,20,11.6,13,1.2,0,0,13.1,16.8,1.7,1.7,301,9,4.4,.1,.17,-16.4
2023,94,21,9.7,15,1.02,0,0,12.4,16.7,.3,.3,338,3,1.6,0,.18,-15.7
2023,94,22,9,18,.94,0,0,11.9,16.7,.4,.4,332,2,1.9,0,.2,-14.4
2023,94,23,6.6,26,.72,0,0,11.3,16.7,0,0,360,0,0,0,.26,-11.2
2023,94,24,5,31,.6,0,0,10.8,16.7,0,0,360,0,0,0,.27,-10.7
2023,95,1,4.3,33,.55,0,0,10.2,16.6,0,0,360,0,0,0,.28,-10.3
2023,95,2,3.7,32,.54,0,0,9.7,16.6,0,0,360,0,0,0,.25,-11.7
2023,95,3,4.1,31,.56,0,0,9.3,16.5,0,0,360,0,0,0,.26,-11.2
2023,95,4,2.6,37,.47,0,0,8.9,16.5,0,0,360,0,0,0,.27,-10.7
2023,95,5,.8,47,.35,0,0,8.6,16.4,0,0,360,0,0,0,.3,-9.4
2023,95,6,.5,49,.33,0,0,8.2,16.4,0,0,360,0,0,0,.31,-9
2023,95,7,.4,48,.33,.14,0,7.9,16.3,0,0,360,0,0,0,.3,-9.4
2023,95,8,4,38,.51,.82,0,7.8,16.2,1.1,1,318,12,2.5,.1,.31,-9
2023,95,9,8.8,24,.86,1.6,0,8.5,16.1,.7,.6,312,21,2.2,.2,.27,-10.7
2023,95,10,12.1,18,1.16,2.32,0,10,16,.7,.6,326,28,2.5,.4,.25,-11.7
2023,95,11,14.7,14,1.43,2.88,0,11.8,15.9,1.5,1.2,23,35,4.6,.5,.24,-12.2
2023,95,12,16.1,12,1.62,3.21,0,13.4,15.8,2.5,2.1,40,31,7,.7,.22,-13.2
2023,95,13,17.4,10,1.78,3.42,0,14.6,15.7,3.6,3,2,32,7,.8,.21,-13.8
2023,95,14,18.1,9,1.88,3.33,0,15.6,15.6,2.7,2.2,347,34,6.4,.7,.2,-14.4
2023,95,15,18.9,9,1.98,2.98,0,16.5,15.6,2.8,2.4,354,30,6.9,.7,.21,-13.8
2023,95,16,19.4,9,2.05,2.42,0,17.1,15.5,2.6,2.3,337,25,5.4,.5,.21,-13.8
2023,95,17,19.6,9,2.07,1.69,0,17.4,15.5,3.4,2.8,338,33,6.7,.4,.2,-14.4
2023,95,18,19.7,9,2.09,.89,0,17.2,15.4,1.7,1.5,341,27,6.2,.2,.21,-13.8
2023,95,19,18.2,11,1.87,.19,0,16.5,15.4,2.4,2.4,315,12,5.5,.1,.22,-13.2
2023,95,20,15,15,1.44,0,0,15.6,15.5,.9,.8,288,28,2,0,.26,-11.2
2023,95,21,13.9,17,1.32,0,0,14.7,15.5,1.1,1.1,264,9,1.9,0,.27,-10.7
2023,95,22,12,22,1.1,0,0,14,15.5,.2,.2,265,5,1.3,0,.3,-9.4
2023,95,23,8.9,29,.82,0,0,13.3,15.6,0,0,360,0,0,0,.33,-8.2
2023,95,24,7.6,31,.72,0,0,12.7,15.6,0,0,360,0,0,0,.32,-8.6
2023,96,1,6.7,37,.62,0,0,12.1,15.6,0,0,360,0,0,0,.36,-7.1
2023,96,2,6.2,36,.61,0,0,11.5,15.6,0,0,360,0,0,0,.34,-7.8
2023,96,3,5.8,38,.57,0,0,11,15.6,0,0,360,0,0,0,.35,-7.4
2023,96,4,4.9,40,.52,0,0,10.6,15.7,0,0,360,0,0,0,.34,-7.8
2023,96,5,3.8,44,.45,0,0,10.2,15.7,0,0,360,0,0,0,.35,-7.4
2023,96,6,3.2,48,.4,0,0,9.8,15.6,0,0,360,0,0,0,.37,-6.7
2023,96,7,3,52,.37,.16,0,9.5,15.6,0,0,360,0,0,0,.39,-6
2023,96,8,9.2,37,.75,.85,0,9.5,15.6,0,0,360,0,0,.1,.42,-5
2023,96,9,13.5,25,1.16,1.65,0,10.3,15.5,1.6,1.4,11,22,3.8,.3,.38,-6.4
2023,96,10,15.6,21,1.4,2.23,0,11.6,15.4,2.6,2.5,21,20,4.3,.5,.37,-6.7
2023,96,11,18.4,17,1.77,2.39,0,13.1,15.4,1.5,1.4,22,22,3.4,.5,.35,-7.4
2023,96,12,20.3,13,2.08,2.29,0,14.6,15.3,1.3,1.1,10,31,4,.5,.31,-9
2023,96,13,22.4,11,2.42,3.22,0,16.1,15.3,1.7,.9,26,52,4.4,.7,.29,-9.8
2023,96,14,23.9,10,2.68,2.58,0,17.8,15.2,1.5,1,8,40,4.9,.6,.28,-10.3
2023,96,15,24.5,9,2.8,2.46,0,18.7,15.2,2.3,2,334,24,5.2,.6,.28,-10.3
2023,96,16,25.1,8,2.93,1.97,0,19.4,15.1,1.8,1.4,333,36,4.1,.5,.26,-11.2
2023,96,17,25.3,7,2.99,1.13,0,19.7,15.1,2,1.8,311,25,4,.3,.24,-12.2
2023,96,18,25.7,8,3.03,.93,0,19.5,15.1,1.5,1.4,295,25,3.5,.2,.27,-10.7
2023,96,19,22.3,15,2.3,.13,0,19,15.2,2,1.9,270,15,3.8,.1,.4,-5.7
2023,96,20,19.4,20,1.81,0,0,18.1,15.2,1.5,1.5,267,13,2.4,.1,.45,-4.1
2023,96,21,17.5,18,1.63,0,0,17.3,15.3,1.6,1.6,256,12,2.6,.1,.37,-6.7
2023,96,22,16.4,20,1.5,0,0,16.5,15.4,1.3,1.2,258,12,2.6,.1,.37,-6.7
2023,96,23,13.8,23,1.22,0,0,15.8,15.4,.5,.5,187,8,1.6,0,.35,-7.4
2023,96,24,11.3,30,.94,0,0,15.1,15.5,1.2,1.2,168,12,2.5,0,.4,-5.7
2023,97,1,10.3,33,.84,0,0,14.5,15.5,.9,.9,179,10,2.5,0,.41,-5.4
2023,97,2,10,32,.83,0,0,13.9,15.6,.8,.8,156,8,2.2,0,.4,-5.7
2023,97,3,9.9,32,.83,0,0,13.3,15.6,1.1,1.1,160,7,3.3,0,.39,-6
2023,97,4,8.4,38,.68,0,0,12.9,15.7,0,0,201,0,.4,0,.42,-5
2023,97,5,7.2,40,.61,0,0,12.4,15.7,0,0,360,0,0,0,.4,-5.7
2023,97,6,6.6,43,.56,0,0,12,15.7,0,0,360,0,0,0,.42,-5
2023,97,7,7.1,45,.55,.18,0,11.6,15.7,.1,.1,306,2,1,0,.46,-3.8
2023,97,8,10.6,38,.8,.85,0,11.5,15.7,.7,.6,285,22,1.9,.1,.48,-3.3
2023,97,9,16.2,26,1.38,1.63,0,12.3,15.6,.6,.3,86,48,2.3,.3,.47,-3.6
2023,97,10,19.1,20,1.78,2.34,0,13.7,15.6,.5,.3,358,38,2.1,.4,.44,-4.4
2023,97,11,22.1,15,2.25,2.62,0,15.5,15.5,1,.6,327,51,3.5,.6,.41,-5.4
2023,97,12,23.9,15,2.52,2.86,0,17.3,15.5,1.1,.7,304,38,3.4,.6,.45,-4.1
2023,97,13,25.6,14,2.82,2.9,0,18.8,15.5,1.1,.7,359,46,3.2,.7,.46,-3.8
2023,97,14,26.6,13,3.01,3.04,0,20.4,15.4,1.3,.6,35,58,3.1,.7,.47,-3.6
2023,97,15,27.4,11,3.24,2.48,0,21.4,15.4,1.6,1.3,302,31,4.5,.6,.41,-5.4
2023,97,16,27.5,10,3.3,1.88,0,22,15.4,1.6,.4,242,67,4.3,.4,.37,-6.7
2023,97,17,28.3,10,3.48,1.68,0,22.3,15.4,1.2,.6,14,48,4.1,.4,.37,-6.7
2023,97,18,28.6,9,3.55,.91,0,22.2,15.4,1.5,1.4,341,19,5.3,.2,.36,-7.1
2023,97,19,25.7,12,2.93,.2,0,21.5,15.5,2.2,2.2,327,16,4.9,.1,.38,-6.4
2023,97,20,21.3,16,2.14,0,0,20.5,15.6,1.9,1.8,309,9,2.7,.1,.4,-5.7
2023,97,21,19,21,1.75,0,0,19.5,15.6,1,.9,296,22,2.7,.1,.45,-4.1
2023,97,22,15,31,1.18,0,0,18.6,15.7,.7,.7,89,11,2.2,0,.53,-1.9
2023,97,23,15.3,29,1.24,0,0,17.8,15.8,.9,.8,222,16,2.3,0,.5,-2.7
2023,97,24,13.5,30,1.08,0,0,17,15.9,1.7,1.4,187,33,2.7,0,.47,-3.6
2023,98,1,11.5,35,.88,0,0,16.3,16,.9,.9,162,9,2.8,0,.47,-3.6
2023,98,2,11.6,35,.88,0,0,15.7,16.1,2.2,2.2,172,6,2.9,0,.48,-3.3
2023,98,3,11.5,34,.89,0,0,15.1,16.1,2.3,2.3,177,7,3.4,0,.46,-3.8
2023,98,4,10.3,38,.78,0,0,14.6,16.1,1.2,.8,129,38,4.6,0,.48,-3.3
2023,98,5,9.3,39,.72,0,0,14.1,16.2,.6,.5,171,8,2.2,0,.45,-4.1
2023,98,6,10.2,35,.81,0,0,13.6,16.2,2,2,167,8,3.6,0,.44,-4.4
2023,98,7,10.7,37,.82,.2,0,13.2,16.2,1.6,.9,169,48,3.4,0,.47,-3.6
2023,98,8,13.9,36,1.04,.8,0,13.2,16.2,.4,.3,176,24,1.7,.1,.56,-1.2
2023,98,9,18.5,26,1.59,1.61,0,13.9,16.2,.4,.3,196,16,1.9,.3,.54,-1.7
2023,98,10,21.1,21,1.98,2.35,0,15.2,16.1,.9,.2,318,59,3,.5,.53,-1.9
2023,98,11,23.1,19,2.3,2.92,0,17,16.1,1,.6,347,45,4,.6,.53,-1.9
2023,98,12,25.1,13,2.77,3.25,0,18.9,16.1,1.5,1.2,4,32,3.8,.7,.42,-5
2023,98,13,26.7,9,3.17,3.36,0,20.7,16,1.7,1.2,356,42,3.9,.8,.33,-8.2
2023,98,14,27.5,9,3.35,2.53,0,21.9,16,1.6,.7,5,59,4.3,.6,.33,-8.2
2023,98,15,27.8,9,3.4,1.94,0,22.7,16,1.5,1,251,46,4.2,.5,.34,-7.8
2023,98,16,28.3,9,3.52,2.48,0,23.1,16,1.7,1,335,50,6.1,.6,.33,-8.2
2023,98,17,29.2,8,3.71,1.71,0,23.5,16,1.8,1.5,353,30,4.4,.4,.33,-8.2
2023,98,18,29.1,8,3.71,.92,0,23.3,16,1.6,1.4,324,28,4.3,.2,.32,-8.6
2023,98,19,26.4,11,3.08,.12,0,22.6,16.1,2.2,2.1,339,12,4.8,.1,.38,-6.4
2023,98,20,22.4,15,2.29,0,0,21.6,16.2,1.1,1.1,321,13,1.6,.1,.42,-5
2023,98,21,19.8,19,1.89,0,0,20.6,16.2,1,.8,346,40,1.8,.1,.43,-4.7
2023,98,22,16.9,25,1.46,0,0,19.8,16.3,.9,.9,189,16,2.1,0,.47,-3.6
2023,98,23,16.3,29,1.32,0,0,19,16.4,.8,.8,192,23,1.7,0,.53,-1.9
2023,98,24,15.1,31,1.18,0,0,18.3,16.5,1.6,1.6,165,11,3.1,0,.53,-1.9
2023,99,1,14.9,30,1.18,0,0,17.7,16.6,2.2,2.2,170,7,3,.1,.51,-2.5
2023,99,2,13.3,35,.99,0,0,17.1,16.6,1.2,.9,155,38,3,0,.54,-1.7
2023,99,3,12.4,37,.9,0,0,16.5,16.7,.8,.8,218,20,1.8,0,.54,-1.7
2023,99,4,10.3,46,.67,0,0,16,16.7,.5,.5,227,3,2.3,0,.58,-.7
2023,99,5,9.3,51,.58,0,0,15.5,16.7,.3,.3,192,5,1.7,0,.59,-.5
2023,99,6,8.3,54,.5,0,0,15.1,16.8,0,0,132,0,.8,0,.59,-.5
2023,99,7,10.3,48,.66,.21,0,14.6,16.8,0,0,132,0,.7,0,.6,-.2
2023,99,8,13.9,40,.95,.86,0,14.6,16.8,.7,.7,302,17,1.6,.1,.64,.6
2023,99,9,19.7,24,1.75,1.63,0,15.2,16.7,.2,.1,328,28,1.6,.3,.55,-1.4
2023,99,10,23,21,2.23,2.34,0,16.6,16.7,.5,.5,17,16,2.2,.5,.58,-.7
2023,99,11,25.1,17,2.65,2.9,0,18.3,16.7,1.1,.7,4,44,3.6,.6,.53,-1.9
2023,99,12,26.8,14,3.05,3.27,0,20.1,16.6,1.1,.7,305,43,3.1,.8,.49,-3
2023,99,13,28.8,12,3.49,3.42,0,22,16.6,1.6,1.2,342,37,4,.8,.47,-3.6
2023,99,14,29.8,10,3.76,3.32,0,23.5,16.6,1.7,1.1,25,42,5.6,.8,.43,-4.7
2023,99,15,30.8,9,4.04,2.99,0,24.6,16.6,2.1,1.6,359,38,4.7,.8,.41,-5.4
2023,99,16,31.6,8,4.26,2.43,0,25.3,16.6,1.8,1.3,353,40,5.3,.6,.39,-6
2023,99,17,32,8,4.37,1.72,0,25.5,16.6,1.9,1.7,345,25,5.5,.5,.38,-6.4
2023,99,18,31.7,8,4.29,.92,0,25.2,16.6,1.8,1.6,318,24,3.7,.2,.38,-6.4
2023,99,19,29.6,13,3.62,.21,0,24.5,16.7,.4,.4,84,19,1.7,.1,.53,-1.9
2023,99,20,24.5,18,2.53,0,0,23.5,16.8,.1,.1,111,4,1.1,0,.54,-1.7
2023,99,21,23.3,19,2.32,0,0,22.5,16.8,.4,.4,262,10,2,0,.54,-1.7
2023,99,22,20.6,24,1.87,0,0,21.5,16.9,.3,.2,189,28,1.4,0,.57,-1
2023,99,23,18.6,29,1.53,0,0,20.7,17,1,1,172,6,2.1,0,.62,.2
2023,99,24,17.1,32,1.33,0,0,20,17.1,1.5,1.4,180,12,2.3,0,.62,.2
2023,100,1,16,33,1.21,0,0,19.3,17.2,1.7,1.6,166,12,2.5,0,.6,-.2
2023,100,2,15.4,32,1.18,0,0,18.7,17.3,1.2,1.1,155,8,2.5,0,.57,-1
2023,100,3,14,37,1.02,0,0,18.1,17.4,1.3,.9,256,44,3.3,0,.59,-.5
2023,100,4,13,41,.88,0,0,17.5,17.4,.3,.2,185,34,1.6,0,.62,.2
2023,100,5,11,47,.7,0,0,17,17.5,.4,.4,111,5,1.9,0,.62,.2
2023,100,6,10.9,44,.73,0,0,16.5,17.5,.7,.7,149,11,2.7,0,.58,-.7
2023,100,7,10.8,51,.64,.21,0,16.1,17.5,.7,.5,356,34,2.6,0,.66,1.1
2023,100,8,15.5,37,1.11,.88,0,16,17.5,1.1,1.1,310,16,2.7,.1,.65,.9
2023,100,9,20.8,27,1.81,1.67,0,16.6,17.5,.3,.2,230,12,1.6,.3,.65,.9
2023,100,10,25,18,2.6,2.38,0,17.9,17.4,.6,.5,186,29,2.2,.5,.58,-.7
2023,100,11,27.6,17,3.07,2.93,0,19.6,17.4,1.5,1,28,45,4.4,.7,.62,.2
2023,100,12,30.6,14,3.79,3.29,0,21.3,17.4,3.5,3.3,54,20,6.7,.9,.61,0
2023,100,13,32.8,12,4.37,3.43,0,22.8,17.3,3.4,3,56,28,6.4,1,.61,0
2023,100,14,34.7,10,5,3.34,0,24.3,17.3,2,1.5,86,39,4.9,.9,.53,-1.9
2023,100,15,35.8,9,5.36,2.99,0,25.6,17.3,1.5,.1,180,70,4.3,.8,.5,-2.7
2023,100,16,36.4,7,5.63,2.44,0,26.5,17.3,1.8,.9,90,54,4.8,.7,.45,-4.1
2023,100,17,37.2,6,5.93,1.74,0,26.8,17.3,.9,.2,27,56,2.9,.4,.4,-5.7
2023,100,18,36.4,8,5.56,.92,0,26.7,17.3,1.7,1.5,14,28,3.4,.3,.5,-2.7
2023,100,19,34.8,9,5.06,.22,0,26,17.4,1,1,360,13,2.2,.1,.51,-2.5
2023,100,20,29,13,3.47,0,0,25,17.5,1.6,1.5,334,19,2.7,.1,.54,-1.7
2023,100,21,25.8,14,2.85,0,0,23.9,17.6,1.5,1.5,322,6,2,.1,.48,-3.3
2023,100,22,24.3,19,2.45,0,0,23,17.7,1.2,.5,274,60,2.2,.1,.58,-.7
2023,100,23,22.8,21,2.18,0,0,22.2,17.7,1.6,1.5,237,19,3.7,.1,.59,-.5
2023,100,24,21.8,24,1.99,0,0,21.5,17.8,.5,.4,268,33,1.9,0,.62,.2
2023,101,1,21.8,22,2.03,0,0,20.9,17.9,.8,.8,240,17,2.2,.1,.58,-.7
2023,101,2,19,28,1.58,0,0,20.3,18,1,.6,128,40,2.9,0,.62,.2
2023,101,3,17,34,1.28,0,0,19.7,18.1,1,.7,185,37,2.2,0,.66,1.1
2023,101,4,15.7,37,1.13,0,0,19.2,18.1,1,1,176,14,2.7,0,.66,1.1
2023,101,5,14.6,41,.99,0,0,18.6,18.2,1.5,.9,192,48,3.3,0,.67,1.3
2023,101,6,13,44,.84,0,0,18.1,18.2,1.1,.7,127,43,2.9,0,.66,1.1
2023,101,7,14.1,49,.83,.21,0,17.7,18.2,.7,.4,31,44,2.2,0,.78,3.4
2023,101,8,18.1,36,1.34,.88,0,17.6,18.2,.9,.8,283,15,2.2,.1,.74,2.7
2023,101,9,23.1,25,2.13,1.65,0,18.2,18.2,.7,.5,245,34,2.1,.3,.7,1.9
2023,101,10,27.4,17,3.03,2.33,0,19.4,18.2,1.8,1.7,182,23,3.8,.6,.63,.4
2023,101,11,30.6,14,3.78,2.87,0,21,18.1,.8,.3,182,52,2.8,.7,.62,.2
2023,101,12,32.2,13,4.16,3.23,0,22.8,18.1,2.2,1.9,16,25,4.1,.8,.64,.6
2023,101,13,34.3,12,4.76,3.39,0,24.5,18.1,1.8,.8,210,58,5.7,.9,.65,.9
2023,101,14,35.2,11,5.05,3.29,0,25.9,18,1.9,1.6,239,31,4.9,.9,.65,.9
2023,101,15,36.1,10,5.36,2.95,0,27.1,18,1.9,1.6,227,29,4.9,.8,.61,0
2023,101,16,36.6,10,5.54,2.39,0,27.8,18,2.4,2.2,272,25,5.5,.7,.6,-.2
2023,101,17,36.6,9,5.56,1.69,0,27.9,18,3.2,2.9,289,23,7.9,.5,.58,-.7
2023,101,18,35.1,11,5.04,.91,0,27.6,18.1,3.8,3.6,277,16,6.7,.3,.62,.2
2023,101,19,32.2,13,4.17,.21,0,26.9,18.2,2.8,2.8,273,13,4.9,.1,.65,.9
2023,101,20,29.1,14,3.46,0,0,25.9,18.2,1.3,1.3,297,16,2.8,.1,.58,-.7
2023,101,21,26.5,19,2.83,0,0,24.9,18.3,.7,.6,266,24,2.4,.1,.64,.6
2023,101,22,23.1,24,2.16,0,0,24,18.4,1.1,1,210,14,2.2,.1,.67,1.3
2023,101,23,20.6,27,1.77,0,0,23.2,18.5,1.2,1.2,192,9,2,.1,.66,1.1
2023,101,24,19.7,30,1.61,0,0,22.4,18.6,1.2,1.2,178,10,2.8,0,.68,1.5
2023,102,1,19,30,1.53,0,0,21.7,18.7,1.3,1.2,191,18,2.2,0,.67,1.3
2023,102,2,19.4,28,1.61,0,0,21.1,18.8,3.1,2.9,174,20,5.1,.1,.64,.6
2023,102,3,18.7,28,1.55,0,0,20.6,18.8,2,1.9,171,17,5.6,.1,.61,0
2023,102,4,17.2,30,1.37,0,0,20,18.9,2.2,2.2,186,13,3.4,.1,.6,-.2
2023,102,5,17.1,29,1.39,0,0,19.5,18.9,2.9,2.9,171,10,4.3,.1,.56,-1.2
2023,102,6,16.7,29,1.35,0,0,19,18.9,3.3,3.3,166,7,4.3,.1,.55,-1.4
2023,102,7,17.5,27,1.47,.23,0,18.6,18.9,3.9,3.9,165,5,5.2,.1,.54,-1.7
2023,102,8,20.7,22,1.91,.94,0,18.6,18.9,4.3,4.3,162,7,6,.3,.54,-1.7
2023,102,9,24.8,19,2.55,1.64,0,19.1,18.9,2.3,2.2,192,16,4.6,.4,.58,-.7
2023,102,10,27.4,16,3.08,2.46,0,20.2,18.9,3.3,3.2,177,14,4.8,.6,.58,-.7
